tag name,frequency
"Laser etching",1
"Laser induced",2
"Laser light scattering",1
"Laser machining",1
"Laser metal deposition",1
"Laser microscopes",1
"Laser powder bed fusion",1
"Laser powder-bed fusion",1
"Laser powders",2
"Laser power",1
"Laser power density",1
"Laser sintering techniques",1
"Laser triggered",1
"Laser wavelength",1
"Laser-assisted",1
"Laser-based additive manufacturing",1
"Laser-induced sounds",1
"Lasers",8
"Lasers, Dye",2
"Lasers, Excimer",1
"Lasers, Gas",5
"Lasers, Solid-State",7
"Last glacial period",1
"Late Holocene",1
"Late Oligocene",1
"Late Onset Disorders",1
"Latency",1
"Latent Class Analysis",3
"Latent Dirichlet allocation",3
"Latent Infection",1
"Latent Semantic Analysis",1
"Latent TGF-beta Binding Proteins",1
"Latent Tuberculosis",4
"Latent class analysis",1
"Latent dirichlet allocations",2
"Latent factor",1
"Lateral Flow",5
"Lateral accretions",1
"Lateral capacity",1
"Lateral extension",1
"Lateral flow assay",1
"Lateral flow immunoassay",5
"Lateral flow test",1
"Lateral growth",1
"Lateral growth rates",1
"Lateral positions",1
"Lateral strain",1
"Lateral tilt position",1
"Lateral walls",1
"Lateral-flow assays",4
"Lateral-flow immunosensor",1
"Laterally loaded pile",2
"Latest development",1
"Latex",2
"Latex Hypersensitivity",1
"Latex gloves",1
"Latex mixing",2
"Latex technologies",1
"Latin America",1
"Lattice fluctuations",1
"Lattice interactions",1
"Lattice matching",1
"Lattice misfits",2
"Lattice oxygen",1
"Lattice strain",1
"Lattice structures",1
"Lattice vibrational",1
"Lattice-mismatched",1
"Launch satellites",1
"Laundering",1
"Lauraceae",1
"Laurate",1
"Laurates",1
"Laurent polynomial",1
"Lauric arginate ethyl ester",2
"Lavandula",1
"Law-enforcement agencies",1
"Laws and regulations",2
"Lawsonia Bacteria",1
"Laxatives",1
"Layer by layer",6
"Layer by layer deposition",2
"Layer by layer self assembly",1
"Layer by layer structure",1
"Layer composition",1
"Layer defects",1
"Layer deformations",1
"Layer double hydroxides",1
"Layer thickness",3
"Layer-by-layer approaches",1
"Layer-by-layer assemblies",1
"Layer-by-layer assembly technique",2
"Layer-by-layer self-assembled films",1
"Layer-by-layer techniques",2
"Layered Structures",6
"Layered double hydroxide catalyst",1
"Layered double hydroxide nanosheets",1
"Layered double hydroxides",9
"Layered double oxide",2
"Layered doubled hydroxides",2
"Layered half spaces",1
"Layered material",2
"Layered media",1
"Layered medium",2
"Layered polymers",1
"Layered reservoirs",1
"Layered silicate",1
"Layered systems",1
"Layered-double hydroxides",5
"Layout optimization",2
"Lc.ms/ms",2
"Leachate flows",1
"Leachate solutions",1
"Leachates",1
"Leacheability",1
"Leaching mechanism",1
"Leaching procedures",1
"Leaching;",1
"Lead",19
"Lead (pb) in thai aerosol",1
"Lead Poisoning",2
"Lead and cadmiums",1
"Lead collisions",1
"Lead detection",1
"Lead free ceramics",1
"Lead iodide",1
"Lead ions",1
"Lead-Free",1
"Lead-free solder alloy",1
"Leaded gasoline",1
"Leadership",2
"Leading indicators",1
"Leading orders",1
"Leading technology",1
"Leaf concentrations",1
"Leaf extracts",6
"Leaf level",1
"Leaf mass per area",1
"Leaf oil",1
"Leak",1
"Leakyrelu activation function",1
"Lean management",1
"Learn+",5
"Learner behavior",1
"Learning",10
"Learning Activity",1
"Learning Based Models",1
"Learning Curve",3
"Learning Mathematics",1
"Learning and Innovation Skills",1
"Learning approach",13
"Learning architectures",2
"Learning assessment",1
"Learning assessment web application",1
"Learning attitudes",2
"Learning behavior",1
"Learning community",1
"Learning cultures",1
"Learning data",1
"Learning disabilities",3
"Learning environments",1
"Learning experiences",1
"Learning frameworks",4
"Learning log",1
"Learning management system",4
"Learning materials",1
"Learning methods",6
"Learning models",16
"Learning network",2
"Learning neural networks",1
"Learning outcome",1
"Learning paradigms",1
"Learning performance",2
"Learning physics",2
"Learning platform",3
"Learning process",1
"Learning process model",1
"Learning projects",1
"Learning rates",2
"Learning resource",1
"Learning satisfactions",1
"Learning schemes",1
"Learning science",1
"Learning settings",1
"Learning techniques",11
"Learning tool",1
"Learning-based approach",1
"Learning-based methods",2
"Learning-based rate control",1
"Least square methods",1
"Least-Squares Analysis",9
"Least-squares approach",1
"Least-squares optimization",1
"Lebanon",1
"Leber Congenital Amaurosis",1
"Lecithins",2
"Lectins",2
"Lectins, C-Type",4
"Lecture video",1
"Left hand side uncertainty",1
"Left ventricular",1
"Leg",2
"Legacy applications",1
"Legal documents",1
"Legal entities",1
"Legal processing",1
"Legal questions",1
"Legal texts",1
"Legg-Calve-Perthes Disease",2
"Legislation, Drug",3
"Leiomyoma",2
"Leiomyosarcoma",1
"Leishmania",13
"Leishmania donovani",1
"Leishmania infantum",2
"Leishmaniasis",5
"Leishmaniasis, Cutaneous",4
"Leishmaniasis, Visceral",5
"Lemon basil",1
"Lemon basil straw",1
"Lenalidomide",1
"Length estimation",1
"Length of Stay",16
"Length ratio",1
"Length-to-length ratio",1
"Lens Implantation, Intraocular",4
"Lens, Crystalline",2
"Lentinula",1
"Lentinus squarrosulus mont.",1
"Lentivirus",2
"Lepidocrocite",1
"Lepidoptera",1
"Leptin",1
"Leptonic decay",1
"Leptospira",18
"Leptospira interrogans",3
"Leptospira interrogans serovar pomona",2
"Leptospirillum ferrooxidans",1
"Leptospirosis",24
"Lesion classification",1
"Lesion image",1
"Lessons from disasters",1
"Lethal Dose 50",1
"Lethal concentration",3
"Letrozole",1
"Lettuce",4
"Leucaena leucocephala",1
"Leucine",1
"Leuconostoc",5
"Leuconostoc citreum",1
"Leucovorin",1
"Leucyl Aminopeptidase",1
"Leukemia",2
"Leukemia Virus, Feline",1
"Leukemia, Feline",1
"Leukemia, Lymphocytic, Chronic, B-Cell",1
"Leukemia, Lymphoid",1
"Leukemia, Myelogenous, Chronic, BCR-ABL Positive",1
"Leukemia, Myeloid",1
"Leukemia, Myeloid, Acute",11
"Leukemia, Myeloid, Chronic-Phase",1
"Leukemia, Promyelocytic, Acute",2
"Leukocyte Count",7
"Leukocyte Elastase",3
"Leukocyte Immunoglobulin-like Receptor B1",1
"Leukocytes",9
"Leukocytes, Mononuclear",29
"Leukocytosis",1
"Leukoencephalitis, Acute Hemorrhagic",1
"Leukoencephalopathies",1
"Leukopenia",1
"Leukotriene Antagonists",3
"Levan",2
"Levansucrase",6
"Level Set method",1
"Level design",1
"Level-1 triggers",1
"Levelized cost of electricities",2
"Levelized costs",1
"Levenberg Marquardt back propagation algorithms",1
"Levenberg-Marquardt algorithm",2
"Levenshtein distance",1
"Levetiracetam",2
"Levilactobacillus brevis",1
"Levitation",1
"Levodopa",8
"Levofloxacin",6
"Levulinic acid",2
"Lewis Acid",10
"Lewis acid catalysts",1
"Lewis acid site",6
"Lewis acid-base interaction",1
"Lewis acidity",2
"Lewis basic site",1
"Lewis basicity",1
"Lewy Body Disease",1
"Lexical database",1
"Leydig Cells",1
"Lhasa rivers",1
"Li +",4
"Li and li+ adsorption",1
"Li atoms",1
"Li ion storage",1
"Li$++$",2
"Li-ion battery cathode and anode",1
"LiDAR depth camera",1
"LiYF4",1
"Liberibacter",1
"Libr absorption chiller",1
"Library collections",1
"Lice Infestations",3
"License",1
"License plate recognition",1
"License plate segmentations",1
"Licenses plate recognition",1
"Lichen Planus",3
"Lichen Planus, Oral",13
"Lichenoid Eruptions",1
"Lichens",15
"Lidding films",1
"Lidocaine",6
"Lidocaine hydrochloride",1
"Lie Detection",1
"Life Cycle Assessment (LCA)",4
"Life Cycle Stages",4
"Life Expectancy",2
"Life Style",8
"Life Support Care",2
"Life cycle analysis",2
"Life cycle assessment",2
"Life cycle cost analysis",2
"Life cycle cost managements",1
"Life cycle costs (LCC)",4
"Life cycle energies",1
"Life cycle thinking",3
"Life long learning",2
"Life predictions",1
"Life skills",1
"Life threatening conditions",1
"Life-cycle GHG emissions",1
"Life-cycle assessment tools",1
"Life-cycle environmental impact",1
"Life-cycle management",1
"Life-cycle performance",1
"Life-sciences",1
"Lifecycle costs",1
"Lifespans",3
"Lifestyle",1
"Lifestyle-based market segmentation",1
"Lifetime",1
"Lifetime assessment",1
"Lifetime cancer risk",1
"Lifshitz transition",2
"Ligament reconstruction",1
"Ligaments",1
"Ligamentum Flavum",1
"Ligand complexes",1
"Ligand coordination",1
"Ligand-protein binding",1
"Ligands",23
"Ligation",8
"Light",21
"Light curtains",1
"Light curves",2
"Light detection and ranging",1
"Light detection and ranging mobile mapping system",1
"Light driven",2
"Light elements",1
"Light exposure",1
"Light gasoils",1
"Light hydrocarbon",1
"Light intensity",3
"Light interaction",1
"Light particles",1
"Light scanning",1
"Light utilization",1
"Light weight",1
"Light yield",1
"Light-Curing of Dental Adhesives",2
"Light-duty diesel engines",1
"Light-emitting diode light",1
"Light-induced",1
"Light-olefins",4
"Light-scattering materials",1
"Light-tailed process",1
"Light-trapping",1
"Light-weight ceramics",1
"Lightemitting diode",3
"Lighting conditions",3
"Lighting controls",1
"Lighting designs",1
"Lighting solutions",1
"Lighting systems",1
"Lightning flashes",2
"Lightning strikes",1
"Lightweight",2
"Lightweight aggregates",2
"Lightweight concrete",2
"Lightweight hydride",1
"Lignans",8
"Lignin",6
"Lignin contents",1
"Lignin degradation",2
"Lignin depolymerization",2
"Lignin fragments",1
"Lignin oil",1
"Lignin recovery",1
"Lignin valorization",1
"Lignite-fired power plants",1
"Ligno-cellulosics",1
"Lignocellulose",1
"Lignocellulosic biomass",12
"Lignocellulosic ethanols",1
"Lignocellulosic feedstocks",2
"Lignocellulosic material",4
"Lignocellulosic wastes",1
"Lignosulfonates",1
"Likelihood Functions",3
"Likeness preference",1
"Likert scale",1
"Limb Deformities, Congenital",1
"Limbic Encephalitis",1
"Limit analysis",10
"Limit of Detection",51
"Limit of detection",23
"Limit of quantifications",1
"Limit of quantitations",5
"Limit theorem",1
"Limited attentions",1
"Limited entry",1
"Limited feedback",1
"Limited information",1
"Limited space",1
"Limited storage",1
"Limiting Oxygen Index",3
"Limiting amplifiers",1
"Limiting current density",1
"Limits of detection",2
"Limits of detection and quantitation",1
"Lindera",1
"Line Usage",1
"Line balancing",2
"Line balancing problem",1
"Line capacity",1
"Line capacity limit",1
"Line flows",2
"Line loading",1
"Lineage",1
"Linear Fractional Transformations",1
"Linear Models",19
"Linear adsorption",1
"Linear alpha olefins",1
"Linear attenuation coefficients",1
"Linear bearings",1
"Linear boundary value problem",1
"Linear calibration curve",2
"Linear combinations",3
"Linear compression",1
"Linear concentration",1
"Linear conformation",1
"Linear constraints",1
"Linear correlation",1
"Linear correlation coefficient",1
"Linear dependence",1
"Linear detection ranges",1
"Linear discriminant analyses (LDA)",2
"Linear discriminant analysis",1
"Linear distribution",1
"Linear dynamic ranges",1
"Linear elastic analysis",1
"Linear elastic fracture mechanics",1
"Linear elasticity problems",1
"Linear elasticity theory",1
"Linear equation system",1
"Linear finite elements",1
"Linear fits",1
"Linear frequency modulated",1
"Linear frequency modulated continuous wave",1
"Linear frequency modulated continuous wavelength",1
"Linear functions",1
"Linear inequalities",1
"Linear matrix in equalities",1
"Linear matrix inequality",1
"Linear mixed-effects model",1
"Linear normal modes",1
"Linear order",1
"Linear ordinary differential equations",1
"Linear output",1
"Linear parameter varying",1
"Linear parameter varying models",2
"Linear polarization",2
"Linear programming problem",1
"Linear quadratic",2
"Linear range",4
"Linear reconstruction",1
"Linear regression equation",1
"Linear regression models",7
"Linear relationships",9
"Linear response range",2
"Linear segments",1
"Linear shrinkage",2
"Linear solvation energy relationships",1
"Linear statics",1
"Linear sweep voltammetry",1
"Linear temporal logic",1
"Linear thermal expansion coefficients",1
"Linear time invariant model",1
"Linear time varying models",1
"Linear time-varying model",1
"Linear transfer function",1
"Linear translation",1
"Linear viscoelastic",1
"Linear viscoelasticity",1
"Linear-programming",1
"Linear-segment curve",1
"Linearity range",1
"Linearized models",1
"Linearly proportional",1
"Linearsvc",1
"Lines of code",1
"Lineweaver-Burk plots",2
"Linezolid",1
"Lingual Frenum",1
"Linguistic constraints",1
"Linguistic features",1
"Linguistic knowledge",1
"Lini0.8co0.1mn0.1O2",1
"Link distance",1
"Link failures",1
"Link prediction",1
"Link quality",1
"Linkage Disequilibrium",1
"Linoleic Acid",1
"Linseed oil",1
"Lip",4
"LipL32",1
"Lipase",6
"Lipase A",1
"Lipectomy",1
"Lipid A",2
"Lipid Bilayers",2
"Lipid Metabolism",13
"Lipid Metabolism, Inborn Errors",2
"Lipid Peroxidation",10
"Lipid Peroxides",1
"Lipid accumulations",3
"Lipid carriers",1
"Lipid content",2
"Lipid extraction",1
"Lipid membranes",1
"Lipid oxidation",1
"Lipid productions",4
"Lipid uptakes",1
"Lipid/polymer membranes",1
"Lipidomics",2
"Lipids",41
"Lipoarabinomannans",1
"Lipoblastoma",1
"Lipocalin-2",5
"Lipocalins",1
"Lipogenesis",1
"Lipoic acids",2
"Lipolysis",1
"Lipoma",1
"Lipomatosis, Multiple Symmetrical",1
"Lipopeptides",3
"Lipophilic extract",1
"Lipopolysaccharide Receptors",3
"Lipopolysaccharides",67
"Lipoprotein Lipase",1
"Lipoproteins",6
"Lipoproteins, HDL",5
"Lipoproteins, LDL",4
"Liposomes",10
"Liquefaction analysis",1
"Liquefaction potentials",4
"Liquefaction process",1
"Liquefaction resistance",2
"Liquefied petroleum gas (LPG)",1
"Liquefied petroleum gas gas sensing",1
"Liquid Phase",4
"Liquid Phase Microextraction",3
"Liquid and gas phasis",1
"Liquid aromatic hydrocarbon",1
"Liquid benzene",1
"Liquid biofuels",2
"Liquid chromatography-tandem mass spectrometry",1
"Liquid circulation rates",1
"Liquid column vibration absorbers",1
"Liquid compositions",1
"Liquid contents",1
"Liquid crystalline",1
"Liquid crystalline elastomer",1
"Liquid crystalline elastomers",1
"Liquid crystalline phase",1
"Liquid deposition",1
"Liquid drainage",1
"Liquid electrolytes",2
"Liquid equilibria",1
"Liquid flow",2
"Liquid formulations",1
"Liquid fraction",1
"Liquid handling robots",1
"Liquid hot water pretreatment",1
"Liquid hourly space velocity",1
"Liquid hydrocarbons",1
"Liquid injections",2
"Liquid liquid phase transitions",1
"Liquid matrix",1
"Liquid metal embrittlement",1
"Liquid method",1
"Liquid natural rubber",1
"Liquid oil",1
"Liquid petroleum gasses (LPG)",1
"Liquid phase extraction",1
"Liquid phase formation",1
"Liquid phase micro extraction",6
"Liquid phase microextraction",2
"Liquid phasis",3
"Liquid polymers",1
"Liquid products",4
"Liquid resin",1
"Liquid sample",1
"Liquid scintillator",7
"Liquid scintillator detectors",1
"Liquid scintillator neutrino detectors",1
"Liquid surface tension",1
"Liquid to solid ratio",2
"Liquid transportation",2
"Liquid volume",1
"Liquid wastes",1
"Liquid- phase sintering",1
"Liquid-crystalline composite",1
"Liquid-liquid biphasic solvent",1
"Liquid-liquid extraction",3
"Liquid-liquid phase equilibria",1
"Liquid-liquids",1
"Liquid-phase adsorbents",1
"Liquid-side mass transfer coefficients",1
"Liquidus temperature",1
"Liquor condensate wastewater",1
"Liraglutide",1
"Listening history",1
"Listeria innocua",1
"Listeria monocytogenes",3
"Listeria species",1
"Litchi",1
"Litchi chinensis",1
"Literacy",2
"Literature reviews",10
"Literature search",1
"Literature survey",1
"Lithics",1
"Lithiophilite",1
"Lithium",4
"Lithium Carbonate",1
"Lithium alanate",1
"Lithium chloride/n ,n-dimethylacetamide",1
"Lithium disilicate",1
"Lithium insertion reaction",1
"Lithium ion diffusion",1
"Lithium ion microbatteries",1
"Lithium ion storages",3
"Lithium ions",2
"Lithium metal anode",1
"Lithium niobate",1
"Lithium salts",1
"Lithium titanate",1
"Lithium titanate battery",1
"Lithium vanadates",1
"Lithium-ion battery",1
"Lithium-ion battery anodes",4
"Lithium-ion capacitors",2
"Lithium/oxygen batteries",1
"Lithium/sulfur batteries",1
"Lithography process",1
"Lithotripsy",3
"Lithotripsy, Laser",1
"Litopenaeus vannamei",1
"Litter Size",3
"Live streaming",1
"Liver",51
"Liver Cirrhosis",41
"Liver Cirrhosis, Biliary",3
"Liver Diseases",11
"Liver Diseases, Alcoholic",1
"Liver Failure, Acute",6
"Liver Function Tests",1
"Liver Neoplasms",52
"Liver Regeneration",1
"Liver Transplantation",18
"Liver X Receptors",1
"Liver disease",2
"Liver enzymes",1
"Liver segmentation",1
"Liver, Artificial",1
"Liver-Specific Organic Anion Transporter 1",7
"Livestock",5
"Living Donors",4
"Living buildings",1
"Living cell",1
"Living material",2
"Living room",1
"Living tissues",1
"Lizardfish",1
"Lizards",3
"LncRNA",1
"LoRaWAN",2
"Load and resistance factor designs",1
"Load bearing walls",1
"Load capacity",3
"Load curves",1
"Load flow",2
"Load flow equations",1
"Load forecast",2
"Load forecasting",2
"Load forecasting model",2
"Load predictions",1
"Load profiles",1
"Load resistances",1
"Load scheduling",1
"Load scheduling algorithms",1
"Load settlement",1
"Load transfer mechanism",1
"Load uncertainty",1
"Load values",1
"Load-Balancing",2
"Load-balancing algorithm",1
"Load-bearing capacity",1
"Load-deflection relationships",2
"Load-deformation curves",1
"Load-displacement curve",2
"Loaded capacitors",1
"Loading amount",1
"Loading capacities",2
"Loading condition",2
"Loading level",2
"Loading points",1
"Loading rate",1
"Loading transfer",1
"Loan default",1
"Local atomic structures",1
"Local authorities",1
"Local binary pattern histogram model",1
"Local binary patterns",2
"Local community",5
"Local contents",1
"Local coordinate",1
"Local differential privacy",1
"Local economy",1
"Local energy",2
"Local energy trading market",1
"Local government",4
"Local groups",1
"Local hydrodynamics",1
"Local information",1
"Local interactions",4
"Local interpolation",1
"Local limit theorem",1
"Local markets",1
"Local maximum",1
"Local people",1
"Local phase",2
"Local residents",1
"Local rewiring",1
"Local search algorithm",1
"Local search operators",1
"Local servers",1
"Local source",1
"Local stability",1
"Local strains",1
"Local structure",3
"Local temperature",1
"Localisation",4
"Localised",3
"Localization services",1
"Localized solutions",2
"Localized surface plasmon",1
"Localized surface plasmon resonance",7
"Location Area",1
"Location allocation problem",1
"Location awareness",1
"Location estimation",1
"Location problems",1
"Location relationship",1
"Location-based Games",1
"Location-based services",1
"Location-routing",1
"Locational marginal prices",1
"Locking-free",1
"Locking-free beam element",1
"Locomotion",2
"Locomotion generation",1
"Locomotor activity",1
"Log analysis",1
"Log counting",1
"Log likelihood ratio",1
"Log managements",2
"Log volume",1
"Log-normal",1
"Logarithmic average",1
"Logarithmic least squares",1
"Logarithmic profiles",1
"Logic controller",1
"Logistic Models",35
"Logistic Regression modeling",2
"Logistic functions",1
"Logistic regression classifier",1
"Logistic regressions",1
"Logistical network",1
"Logistics problems",1
"Logistics regressions",2
"Logistics supply chains",1
"Logistics system",1
"London",2
"Long Interspersed Nucleotide Elements",10
"Long QT Syndrome",1
"Long alkyl chains",1
"Long chain olefins",2
"Long chains",3
"Long cycles",1
"Long droughts",1
"Long duration",1
"Long lasting",1
"Long life",1
"Long life cycles",1
"Long plasma discharges",1
"Long range orders",1
"Long short-term memory",2
"Long short-term memory autoencoder",1
"Long short-term memory network",1
"Long tail",1
"Long term durability",2
"Long term exposure",3
"Long term memory",1
"Long term monitoring",2
"Long term performance",2
"Long term production",1
"Long term stability",9
"Long-Term Care",4
"Long-Term Potentiation",1
"Long-chain aldehyde",2
"Long-chain methyl ester",1
"Long-haul transmission",1
"Long-range",1
"Long-tailed macaque",1
"Long-term annealing",1
"Long-term deflections",1
"Long-term estimation",1
"Long-term future",1
"Long-term growth pattern",1
"Long-term growths",2
"Long-term maintenances",1
"Long-term measurements",1
"Long-term plans",1
"Long-term recommendations",1
"Long-term relationships",1
"Long-term storage stability",1
"Long-term strength",1
"Long-term sustainability",1
"Longest processing time",1
"Longevity",8
"Longitudinal Studies",53
"Longitudinal data",1
"Longitudinal designs",1
"Longitudinal direction",1
"Longitudinal optical phonons",2
"Longitudinal strain",1
"Lookups",1
"Loop level",1
"Loop mediated isothermal amplifications",3
"Loop optimizations",1
"Loop seal",1
"Loop transformation",1
"Loop unrolling",1
"Loop-mediated isothermal amplifications",1
"Looseness detection",1
"Lopinavir",3
"Lora",1
"Loratadine",1
"Lorazepam",1
"Lordosis",1
"Lorentz",2
"Lorentz orbit code",1
"Lorentz transformations",1
"Lorenz curves",1
"Loss calculation",1
"Loss functions",4
"Loss of Function Mutation",1
"Loss of Heterozygosity",1
"Loss of load expectation",2
"Loss ratio",1
"Loss reduction",1
"Loss tangent",1
"Lost to Follow-Up",4
"Louver baffle",1
"Low Back Pain",24
"Low Density Polyethylene (LDPE)",1
"Low Reynolds number",1
"Low Voltage distribution system",1
"Low alkali activator content",1
"Low and middle income countries",1
"Low bound",4
"Low coherence interferometers",1
"Low complexity algorithm",1
"Low concentration levels",1
"Low concentrations",7
"Low contrast",1
"Low cost products",1
"Low costs",5
"Low current density",4
"Low cytotoxicities",1
"Low defect densities",1
"Low degree",1
"Low density",1
"Low density coconut wood",1
"Low density lipoproteins",2
"Low density polyethylene films",2
"Low density polyethylene(LDPE)",3
"Low detection limit",3
"Low dielectric constants",2
"Low dielectric loss",1
"Low dimensional",1
"Low dynamic range",1
"Low elastic modulus",1
"Low energy consumption",1
"Low energy electron microscopy",3
"Low energy gamma ray",1
"Low energy photons",1
"Low energy thresholds",1
"Low frequency band",1
"Low frequency range",1
"Low frequency regions",1
"Low glass transition temperatures",1
"Low glycaemic-index",1
"Low grade",1
"Low growth rate",1
"Low growth temperature",3
"Low humidity conditions",2
"Low impedance",1
"Low income countries",1
"Low kv",1
"Low latency",2
"Low light",2
"Low lignin contents",1
"Low limit of quantifications",1
"Low loading",1
"Low molecular weight",5
"Low molecular weight compounds",1
"Low noise",1
"Low output voltage",1
"Low overhead",1
"Low oxidation potential",1
"Low oxygen",1
"Low oxygen contents",1
"Low porosity",1
"Low power processors",1
"Low pressure membranes",1
"Low pressures",1
"Low protein diet",1
"Low qualities",1
"Low rates",1
"Low resolution images",1
"Low resource languages",1
"Low salinity",1
"Low sensitivity",1
"Low strength concrete",3
"Low substrate temperature",1
"Low sulfur fuels",1
"Low surface energy",2
"Low temperature chemical orderings",1
"Low temperature desorption",1
"Low temperature phasis",2
"Low temperature plasmas",1
"Low temperature preparation",1
"Low temperature solid oxide fuel cells",2
"Low temperature synthesis",1
"Low temperatures",13
"Low thermal conductivity",3
"Low thermal expansion",3
"Low to medium-pressure steam",1
"Low toxicity",1
"Low turn-on voltages",1
"Low ventilation",1
"Low vision",3
"Low voltage distribution network",1
"Low voltages",1
"Low water",1
"Low- temperature process",2
"Low-LOD",2
"Low-Level Light Therapy",4
"Low-carbon cities",1
"Low-carbon development",1
"Low-carbon steels",1
"Low-carbon strategies",1
"Low-carbon tourisms",1
"Low-conversion ratio",1
"Low-cost PHB production",1
"Low-cost adsorbents",2
"Low-cost airlines",1
"Low-cost devices",1
"Low-cost equipment",1
"Low-cost sensors",2
"Low-costs",26
"Low-density polypropylenes",1
"Low-frequency",1
"Low-frequency data",1
"Low-high",1
"Low-humidity operation",2
"Low-intensity",1
"Low-level controllers",1
"Low-level features",3
"Low-level vision",1
"Low-loss",2
"Low-lying structures",1
"Low-mass",1
"Low-molecular weight heparins",1
"Low-pass filters",1
"Low-power consumption",3
"Low-profile",1
"Low-salinity water",2
"Low-temperature methanol synthesis",4
"Low-temperature storage",1
"Low-transition temperature",1
"Low-voltage distributions",2
"Low-yield",1
"Lower Extremity",5
"Lower Urinary Tract Symptoms",1
"Lower bound analysis",2
"Lower bound limit analysis",1
"Lower bounds",12
"Lower complexity",2
"Lower control limit",1
"Lower critical",1
"Lower critical solution temperature",1
"Lower density",3
"Lower detection limit",2
"Lower energies",7
"Lower frequencies",3
"Lower heating value",1
"Lower limits",1
"Lower mekong",1
"Lower resolution",3
"Lower temperatures",6
"Lower-power consumption",1
"Lowercase",1
"Lowest energy structure",1
"Lowest price",1
"Lowest unoccupied molecular orbital",1
"Lows-temperatures",13
"Ls04",1
"Lubricant Eye Drops",1
"Lubricants",1
"Lubrication theory",1
"Luciferases",3
"Luciferases, Bacterial",1
"Luenberger observers",1
"Lumbar Vertebrae",32
"Lumbar spines",1
"Lumbosacral Region",2
"Lumican",1
"Luminescence",5
"Luminescence dating",2
"Luminescence intensity",1
"Luminescence peak",1
"Luminescence spectrum",1
"Luminescent Agents",2
"Luminescent Measurements",2
"Luminescent Proteins",1
"Luminescent bacteria",1
"Luminescent centers",1
"Luminescent probes",1
"Luminescent property",1
"Luminescent quantum dots",1
"Luminosity functions",1
"Luminous sources",1
"Lunar colony",1
"Lunar laser ranging",1
"Lunar regolith",2
"Lunar rovers",1
"Lunar simulant",1
"Lung",34
"Lung Cancer",2
"Lung Diseases",4
"Lung Diseases, Interstitial",4
"Lung Neoplasms",112
"Lung Transplantation",5
"Lung Volume Measurements",3
"Lung cancer cells",1
"Lung cancer detections",1
"Lung fibroblasts",1
"Lung nodule",1
"Lupus Coagulation Inhibitor",1
"Lupus Erythematosus, Cutaneous",1
"Lupus Erythematosus, Discoid",3
"Lupus Erythematosus, Systemic",32
"Lupus Nephritis",9
"Lure' systems",1
"Lutein",3
"Luteinizing Hormone",1
"Luteolin",2
"Lutetium",1
"Luting agents",1
"Luting cements",1
"Luting resins",2
"Luxury bags",1
"Lycopenes",2
"Lycopersene",1
"Lycopersicon esculentum",3
"Lymph Node Excision",4
"Lymph Nodes",11
"Lymph node",1
"Lymphatic Metastasis",8
"Lymphocyte Activation",16
"Lymphocyte Count",1
"Lymphocyte Subsets",2
"Lymphocytes",11
"Lymphocytes, Tumor-Infiltrating",6
"Lymphohistiocytosis, Hemophagocytic",1
"Lymphoid Tissue",1
"Lymphoma",4
"Lymphoma, B-Cell, Marginal Zone",1
"Lymphoma, Extranodal NK-T-Cell",2
"Lymphoma, Follicular",3
"Lymphoma, Large B-Cell, Diffuse",12
"Lymphoma, Mantle-Cell",2
"Lymphoma, Non-Hodgkin",4
"Lymphoma, T-Cell",3
"Lymphoma, T-Cell, Peripheral",5
"Lymphopenia",1
"Lymphoproliferative Disorders",2
"Lyophilization",1
"Lysergic Acid Diethylamide",1
"Lysine",4
"Lysophosphatidylcholines",1
"Lysosomes",9
"Lyssavirus",1
"M Cells",1
"M speciosa",1
"M-commerce applications",1
"M. tuberculosis",1
"M2 macrophage",1
"M5rules",1
"MALDI-MS",1
"MALDI-TOF mass spectroscopy",1
"MALDI-TOF-MS analysis",1
"MAP Kinase Signaling System",7
"MAP systems",2
"MARS",1
"MASW",1
"MATLAB/ SIMULINK",2
"MATLAB/Simulink environment",1
"MBBR-MBR",1
"MC3T3-E1",1
"MCF-7",1
"MCF-7 Cells",11
"MCF-7 breast cancer cells",2
"MCF-7 cell line",1
"MCF-7 cells",1
"MCM-22 zeolites",1
"MCM-41",2
"MCM-41 nano-aggregate",1
"MCM-48",1
"MD simulation",3
"MEA",1
"MEMS (microelectromechanical system)",1
"MEMS applications",1
"MIEX",1
"MIEX resins",1
"MIL-101",2
"MIL-101(fe)",1
"MIL-125(ti)",1
"MIL-127",1
"MIL-53(al)",2
"MIL-88b(fe)",1
"MIMO antenna",1
"MIP models",2
"MLP",1
"MLR",1
"MM/PBSA",1
"MNSs Blood-Group System",2
"MOEA/D",1
"MOF-derived carbon",1
"MOFs",1
"MOOC",1
"MP2",1
"MQTT",2
"MR-images",1
"MRSA infection",1
"MTBE",1
"MV distribution systems",1
"MWCNT",1
"MWCNT's",4
"Ma ximum likelihoods",2
"MaaS provider",1
"Macaca",12
"Macaca arctoides",2
"Macaca fascicularis",22
"Macaca fuscata",1
"Macaca mulatta",15
"Macaca nemestrina",2
"Macaque tool use",1
"Mach Zehnder modulator",1
"Machine Learning",29
"Machine availability",1
"Machine behavior",1
"Machine breakdown",1
"Machine direction orientation",1
"Machine downtime",1
"Machine efficiency",1
"Machine health monitoring",1
"Machine inspection",1
"Machine learning algorithms",4
"Machine learning applications",1
"Machine learning approaches",4
